party,night,speaker,speaker_count,time,text,text_len,file
Republican,3,Dan Crenshaw,3,19:18,"It’s the cop that gets spit on one day and will save a child’s life the next, America is the country where the young military wife with two young children answers the unexpected knock at the door, looks the man in uniform in the eye, and even as her whole world comes crashing down, she stands up straight. She holds back tears and takes care of her family because she must. This is what heroism looks like. It’s who we are, a nation of heroes and we need you now more than ever. We need to remind ourselves what heroism really is. Heroism is self-sacrifice. It’s not moralizing and lecturing over others when they disagree. Heroism is grace, not perpetual outrage. Heroism is rebuilding our communities, not destroying them. Heroism is renewing faith in the symbols that unite us, not tearing them down. You see, America is a fabric that’s woven from the threads of history’s best stories, best attributes and greatest ideas.",163,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Dan Crenshaw,4,20:20,"The American spirit reflects the oldest and most important virtues, self-sacrifice, courage, tolerance, love of country, grace and passion for human achievement. We can decide right now, that American greatness will not be rejected nor squandered, because the American founding was grounded in individual liberty. So, it will be our future. But if we are to rediscover our strength, then it must be an endeavor undertaken by each and one of us. We must become the heroes that we so admire. America was built by them and our future will be protected by them. It will be protected by you. So, God bless America.",104,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Keith Kellogg,1,21:09,"Good evening. I’m retired Lieutenant general, Keith Kellogg. In 1967, at the age of 22, I volunteered to serve my country in Vietnam. From the jungles of Vietnam to the deserts of Iraq, I have gone where my nation asked. I have borne witness to soldier’s last moments on earth, their lives spent in hope and promise of a better future for all Americans. I was in the Pentagon on September 11th, 2001. I lost friends there that day. In the years that followed, I watched my daughter, son and son-in-law deploy to Afghanistan. I have looked into the eyes of my grandchildren, as they said goodbye to their fathers and hugged them one last time. I live to service. I understand sacrifice. I know leadership. Over the past three and a half years, I have witnessed every major foreign policy and national security decision by the President. I have been in the room where it happened.",157,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Keith Kellogg,2,22:22,"I saw only one agenda, and one guiding question when tough calls had to be made. Is this decision right for America? When President Donald Trump took office decades of failed foreign policy had crippled us. He faced wars without end in sight, creation of failed states like Libya and Syria, a pass that allowed a terrorist caliphate to grow and leadership in Washington that allowed our military to atrophy, while we spent trillions of dollars abroad, instead of investing at home. President Trump has reversed the decline of our military and restructured our national security strategy with historic investment and vision.",102,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Keith Kellogg,3,23:10,"Our military is now better equipped, better resourced and better manned than any military in the world. President Trump demolished the terrorist ISIS caliphate in the Middle East and eliminated its leader, al-Baghdadi, one of the world’s most brutal terrorists. President Trump took decisive action against Iranian terrorist mastermind, Qasem Soleimani, a man responsible for deaths of hundreds of American service men in Iraq. When our NATO allies failed to meet their commitments, as we upheld ours, President Trump demanded parody. NATO members have now increased their contributions over $100 billion this year, and NATO’s secretary general credits President Donald J. Trump.",102,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Keith Kellogg,4,24:03,"President Trump challenged and continues to challenge an ever- increasingly provocative and militant China, but make no mistake. President Trump is no Hawk. He wisely wheels the sword when required, but believes in seeking peace instead of perpetual conflict. Just over a week ago, our President brokered a peace agreement between the United Arab Emirates and Israel, the first in the Middle East in over 25 years. This week, Afghan negotiators, with help from American officials, will start peace negotiations between the Taliban and the Afghan government to end America’s longest war. Ask yourself, has this President kept his promises to keep us out of needless conflicts and to pursue ending wars without end? Has he defended your interests in renegotiating trade deals that previously hurt Americans international security.",129,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Keith Kellogg,5,25:13,"Has he fulfilled his Commander in Chief role, by decisively going after our nation’s enemies? You and I know, the answer is yes. The choice is clear. This is the most important election of our lifetime. The next four years will decide the course of our country for decades to come. I am asking you to stand up and be counted, so we never have to look back and recall what it was once like in America when men and women were free, our families were secure and we had a President who served the people. God bless America. Thank you, and goodnight?",103,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Tera Myers,1,26:23,"Good evening. My name is Tara Myers. Tonight, I am here as a wife and mother, to share how education freedom has personally impacted my family, especially the life of my son, Samuel. Before Samuel was even born, I was told his life wouldn’t be worth living. When early tests revealed he had Down syndrome, our doctor encouraged me to terminate the pregnancy. He said, “If you do not, you will be burdening your life, your family, and your community.” I knew my baby was a human being, created by God and that made him worthy of life. I am thankful that President Trump values the life of the unborn. When we went to register Samuel for kindergarten, we were told to just put him where he would be comfortable. Don’t stress him out by trying to teach him. When we pushed for him to attend his neighborhood school with his sisters, we were told, “Just go home and let us do what we do.” Tera Myers: ( 27:28 )  When I inquired about functional learning, I was told, “This is all you get, like it or not.” Well, I did not like it. One size did not fit all. So, I helped fight to pass legislation in Ohio for a special needs scholarship, so that all students could choose the right program for their needs. I worked to start a new functional learning program at our local private school. Finally, Samuel had an appropriate place to learn. Last December, Samuel was invited to the White House to meet our President and share his thoughts on education freedom. He said, “School choice helped my dreams come true. My school taught me the way I learn best. I was able to fit in. I made many friends. I became a part of my community. My teachers helped me become the best I can be.” Tera Myers: ( 28:25 )  President Trump shook my hand and said, Wonderful job, mom. Your son is amazing.” Unlike the doctor who told me to end Samuel’s life before it even began, President Trump did not dismiss my son. He showed Samuel, he valued him and was proud of what he accomplished. President Trump gave Samuel an equal seat at the table. Tonight, I would like to extend my thanks to President Trump and his administration for their work towards making every student’s dream of a meaningful education, a reality, and for fighting to ensure every child in America has an equal seat at the table of education freedom, and an equal opportunity in life. Thank you, and may God bless America.",436,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Speaker 6,1,29:40,"It all started at a tea party. 13 years before the American Civil War, civil unrest and division separated countrymen into two opposing camps, one determined to keep African-American people enslaved. The other, determined to see all people free. Elizabeth Cady Stanton and Lucretia Mott felt the call to fight for that freedom, when they were selected as delegates for an anti-slavery convention. But, upon arrival, were told they could not speak or vote at the male-dominated event. On July 9th, 1848, Mott, Stanton, and three other women met for tea. By the end of the day, they’d formed a coalition with the sole purpose of gaining the right for women to vote, so they in turn would be free to fight for the freedoms of others. Women across America united and formed activist groups, working tirelessly to win the vote for American women. The unconquerable Susan B. Anthony became one of the most visible leaders of women’s suffrage, when in 1872, she registered and voted for every Republican on the ballot.",172,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Speaker 6,2,30:50,"As punishment for her actions, she was arrested for illegal voting. At the request of Susan B. Anthony, Senator A. A. Sergent introduced the 19th amendment in 1878. The Susan B. Anthony amendment was submitted and defeated four times, but women continue to fight. Sojourner Truth and many other black suffragettes defied segregation, fighting for all women’s voices to be heard and allowed to vote. For the two years prior to ratification, the Silent Sentinels quietly picketed the White House. Finally, when Republicans regained control of Congress on August 26, 1920, the Equal Suffrage amendment was signed into law. Women’s suffrage movement took 72 years and would change the lives of women forever.",113,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Speaker 6,3,31:39,"The victory was achieved peacefully through the valiant efforts of women patriots and the democratic process. 100 years later, in a bold declaration of rights for women, President Trump granted a full pardon to Susan B. Anthony, on the 100th anniversary of the 19th amendment ratification. Women’s suffrage was born from a desire to fight for the freedom of others. Now we, the great patriots of America will band together once again, and with one unified voice, we will vote for freedom.",82,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kayleigh McEnany,1,32:24,"I’m Kayleigh McEnany. You may know me as a supporter of President Trump, but tonight I’m here to share with you how he supported me, both as a new mom and as an American with a preexisting condition. When I was 21 years old, I got a call that changed my life. It was my doctor informing me that I had tested positive for the BRCA-2 genetic mutation, a mutation that put my chances of breast cancer at 84%. It was the same mutation that my mom, had compelling her to get a preventative, double mastectomy, removing her breast tissue, but protecting her from a disease that has taken far too many of our mothers, our sisters, our friends. In my family, eight women alone were diagnosed with breast cancer, several in their young twenties. I now faced the same prospect.",141,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kayleigh McEnany,2,33:27,"For nearly a decade. I was routinely at Moffitt Cancer Center, getting MRIs, ultrasounds, and necessary surveillance. During these visits, I crossed paths with brave women battling cancer and fighting through chemotherapy. They were a testament to American strength. They are American heroes. On May 1st, 2018, I followed in my mother’s footsteps, choosing to get a preventative mastectomy. I was scared.",62,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kayleigh McEnany,3,34:03,"I was scared. The night before I fought back tears as I prepared to lose a piece of myself forever, but the next day, with my mom, dad, husband and Jesus Christ by my side, I underwent a mastectomy, almost eliminating my chance of breast cancer, a decision I now celebrate.",51,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kayleigh McEnany,4,34:26,"Breast reconstruction has advanced remarkably. While it is an individual’s decision, my doctor and I chose a course of surgery that left me virtually unchanged, but more important than physical results, I developed a strength and a confidence that I carry with me. During one of my most difficult times, I expected to have the support of my family, but I had more support than I knew. As I came out of anesthesia, one of the first calls I received was from Ivanka Trump. As I recovered, my phone rang again. It was President Trump, calling to check on me. I was blown away. Here was the leader of the free world caring about my circumstance. At the time I had only met President Trump on a few occasions, but now, I know him well, and I can tell you that this president stands by Americans with pre-existing conditions. In fact, President Trump called me this morning, I spoke with him several times today and he told me how proud he was of me for sharing this story.",178,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kayleigh McEnany,5,35:40,"The same way President Trump has supported me, he supports you. I see it every day. I’ve heard him say the hardest part of his job is writing to loved ones of fallen soldiers, I’ve seen him offer heartfelt outreach to grieving parents who lost their children to crime in the streets, and I’ve watched him fight for Americans who lost their jobs. President Trump fights for the American people because he cares about stories like these. I have a nine-month-old daughter. She is a beautiful sweet little girl and I choose to work for this president for her. When I look into my baby’s eyes, I see a new life, a miracle for which I have a solemn responsibility to protect. That means protecting America’s future, a future President Trump will fight for. Where our neighborhoods are protected, where life is sacred, where God is cherished, not taken out of our schools, removed from our pledge, and erased from our history. I want my daughter to grow up in President Donald J. Trump’s America.",175,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kayleigh McEnany,6,37:10,"Choosing to have a preventative mastectomy was the hardest decision I ever had to make, but supporting President Trump, who will protect my daughter and our children’s future was the easiest.",31,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Karen Pence,1,37:27,"Good evening. I’m Karen Pence. My husband is Vice President Mike Pence. 100 years ago today, the 19th Amendment was adopted into the United States Constitution, guaranteeing women the right to vote. Because of heroes like Susan B. Anthony and Lucy Stone, women today like our daughters Audrey and Charlotte and future generations will have their voices heard and their votes count. The women’s suffrage movement was the gateway that led to women having the opportunities to achieve monumental milestones and accomplish significant achievements in both civic and governmental roles. This evening, we look at heroes in our land. As Second Lady of the United States for the past three and a half years, I have had the honor of meeting many heroes across this great country. The Pences are a military family. Our son Michael serves in the United States Marines and our son-in-law Henry serves in the U.S. Navy, and one of my key initiatives is to elevate and encourage military spouses. These men and women, like our daughter Charlotte and our daughter-in-law Sarah, are the home front heroes. I have been privileged to hear so many stories of selfless support, volunteer spirit and great contributions to the armed forces and our communities.",205,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Karen Pence,2,39:23,"You know military spouses may experience frequent moves and job changes, periods of being a single parent while their loved one is deployed, all while exhibiting pride, strength and determination and being a part of something bigger than themselves. To all of the military spouses, thank you.",47,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Karen Pence,3,39:46,"President Trump and Vice President Pence have been supporting our United States Armed Forces, including our military families on a significant scale. While traveling throughout our nation to educate military spouses about policy solutions that President Trump has promoted involving real, tangible progress in military spouse employment, I have been inspired to meet heroes like Lisa Bradley and Cameron Cruz. These military spouses decided to start their own business, R. Riveter, named after the Rosie the Riveter campaign used to recruit women workers during World War II. R. Riveter makes beautiful handbags designed and manufactured exclusively by military spouses and many of those spouses live all over the country. They prepare and send their section of the bags to the company located in North Carolina where the final product is assembled.",131,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Karen Pence,4,40:53,"Military spouse hero Jilan Hall-Johnson in Billings, Montana is a culinary artist who had dreamed of starting her own restaurant. Working with the Small Business Administration’s development center, Jilan started her restaurant, The Sassy Biscuit, and she just opened a second restaurant in Dover, New Hampshire. As the Second Lady, I’ve also been able to bring awareness to a form of therapy for our heroic veterans suffering from PTSD. Art therapy facilitated by a professional art therapist is especially effective with post-traumatic stress disorder. Master gunnery sergeant Chris Stowe, a Marine veteran I met in Tampa, who deployed for combat in Iraq and Afghanistan, said nothing had helped him deal with the trauma from his service in the Marines until he finally agreed to meet with the art therapist at Walter Reed Medical Center. Chris credits art therapy with saving his marriage and his life, and Chris went on to establish a glassblowing workshop to help other vets.",158,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Karen Pence,5,42:10,"Many of our veteran heroes struggle as they transition back into civilian life and sometimes the stress is too difficult to manage alone. A few weeks ago, I had the honor of speaking with some amazing Americans who answer the veterans crisis line. One in particular, Sidney Morgan, especially impacted me. A veteran herself, Sidney said it is the highest honor of her life until they physically walk into a clinic to receive help they deserve and she can pass their hand to someone ready to help. In these difficult times, we’ve all seen so many examples of everyday Americans reaching out a hand to those in need. Those who in humility have considered others more important than themselves. We’ve seen healthcare workers, teachers, first responders, mental health providers, law enforcement officers, grocery and delivery workers, and farmers and so many others. Heroes all.",144,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Karen Pence,6,43:27,"100 years ago, women secured the right to vote, so let’s vote America. Let’s honor our heroes, let’s re-elect President Trump and Vice President Pence for four more years. God bless our heroes and God bless the United States of America.",41,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Speaker 7,1,43:51,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their creator with certain unalienable rights that among these are life, liberty and the pursuit of happiness.",35,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kellyanne Conway,1,44:11,"Good evening. I’m Kellyanne Conway. 100 years ago, courageous warriors helped women secure the right to vote. This has been a century worth celebrating but also a reminder that our democracy is young and fragile. A woman in a leadership role can still seem novel. Not so for President Trump. For decades, he has elevated women to senior positions in business and in government. He confides in and consults us, respects our opinions, and insists that we are on equal footing with the men. President Trump helped me shatter a barrier in the world of politics by empowering me to manage his campaign to its successful conclusion. With the help of millions of Americans, our team defied the critics, the naysayers, the conventional wisdom, and we won. For many of us, women’s empowerment is not a slogan. It comes not from strangers on social media or sanitized language in a corporate handbook. It comes from the everyday heroes who nurture us, who shape us, and who believe in us.",169,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kellyanne Conway,2,45:25,"I was raised in a household of all women. They were self-reliant and resilient. Their lives were not easy, but they never complained. Money was tight, but we had an abundance of what mattered most, family, faith and freedom. I learned that in America, limited means does not make for limited dreams. The promise of America belongs to us all. This is a land of inventors and innovators, of entrepreneurs and educators, of pioneers and parents, each contributing to the success and the future of a great nation and her people. These everyday heroes have a champion in President Trump. The teacher who took extra time to help students adjust to months of virtual learning. The nurse who finished a 12-hour COVID shift and then took a brief break only to change her mask, gown and gloves to do it all over again. The small business owner striving to reopen after the lockdown was lifted, and then again after her store was vandalized and looted. The single mom with two kids, two jobs, two commutes, who 10 years after that empty promise, finally has health insurance. President Trump and Vice President Pence have lifted Americans, provided them with dignity, opportunity, and results.",202,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kellyanne Conway,3,47:08,"I have seen firsthand many times the president comforting and encouraging a child who has lost a parent, a parent who has lost a child, a worker who lost his job, an adolescent who lost her way to drugs. Don’t lose hope, he has told them, assuring them that they are not alone, and that they matter. There always will be people who have far more than us. Our responsibility is to focus on those who have far less than us. President Trump has done precisely that in taking unprecedented action to combat this nation’s drug crisis. He told me, “This is so important, Kellyanne. So many lives have been ruined by addiction and we’ll never even know it because people are ashamed to reach out for help and they’re not even sure who to turn to in their toughest hour.” Rather than look the other way, President Trump stared directly at this drug crisis next door, and through landmark bipartisan legislation, has helped secure historic investments in surveillance, interdiction, education, prevention, treatment, and recovery. We have a long way to go, but the political inertia that cost lives and the silence and the stigma that prevents people in need from coming forward is melting away.",206,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Kellyanne Conway,4,48:44,"This is the man I know and the president we need for four more years. He picks the toughest fights and tackles the most complex problems. He has stood by me and he will stand up for you. In honor of the women who empowered me and for the future of the children we all cherish, thank you, and God bless you always.",63,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Sister Dede Byrne,1,49:27,"Good evening. I’m Sister Dede Byrne and I belong to the Community of the Little Workers of the Sacred Hearts of Jesus and Mary. Last Fourth of July, I was honored to be one of the president’s guests at his salute to America celebration. I must confess that I recently prayed while in chapel, begging God to allow me to be a voice, an instrument for human life, and now here I am, speaking at the Republican National Convention. I guess you better be careful for what you pray for.",90,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Sister Dede Byrne,2,49:59,"My journey to a religious life was not a traditional route if there is such a thing. In 1978 as a medical school student at Georgetown University, I joined the army to help pay for my tuition and ended up devoting 29 years to the military, serving as a doctor and a surgeon in places like Afghanistan and Egypt’s Sinai Peninsula. After much prayer and contemplation I entered my religious order in 2002, working to serve the poor and the sick in Haiti, Sudan, Kenya, Iraq and in Washington, D.C. Humility is at the foundation of our order which makes it very difficult to talk about myself but I can speak about my experience working for those fleeing, war-torn and impoverished countries all around the world. Those refugees all share a common experience. They have been all marginalized, viewed as insignificant, powerless and voiceless. And while we tend to think of the marginalized as living beyond our borders, the truth is the largest marginalized group in the world can be found here in the United States, they are the unborn.",180,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Sister Dede Byrne,3,51:17,"As Christians, we first met Jesus as a stirring embryo in the womb of an unwed mother and saw him born nine months later in the poverty of the cave. It’s no coincidence that Jesus stood up for what was just and was ultimately crucified because what he said wasn’t politically correct or fashionable. As followers of Christ, we are called to stand up for life against the politically correct or fashionable of today. We must fight against a legislative agenda that supports and even celebrates destroying life in the womb. Keep in mind the laws we create define how we see our humanity and we must ask ourselves what are we saying when we go into a womb and snuff out an innocent, powerless voice’s life? As a physician I can say without hesitation life begins at conception. While what I have to say may be difficult for some to hear, I am saying it because I’m not just pro-life, I’m pro-eternal life and I want all of us to end up in heaven together some day.",178,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Sister Dede Byrne,4,52:28,"Which brings me to why I’m here today. Donald Trump is the most pro-life president that this nation has ever had, defending life at all stages. His belief in the sanctity of life transcends politics. President Trump will stand up against Biden-Harris, who are the most anti-life presidential ticket ever, even supporting the horrors of late-term abortion and infanticide. Because of his courage and conviction, President Trump has earned the support of America’s pro-life community. Moreover, he has a nationwide of religions standing behind him. You’ll find us here with our weapon of choice, the rosary. So thank you Mr. President. We are all praying for you.",107,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Lou Holtz,1,53:22,"I’m Lou Holtz. Many of you might know me as Coach Holtz, or maybe that football guy. It is a pleasure, a blessing and an honor for me to explain why I believe that President Trump is a consistent winner, an outstanding leader, and deserves to be re-elected as our president. First, I want you to know that I grew up in a one bedroom house in West Virginia. I may have been poor, but the lessons my parents taught me were priceless. They taught me that life is about making choices. Wherever you are, good or bad, don’t blame anyone else, go get an education, get to work. You can overcome any obstacles and always remember that in this great country of ours, anyone can amount to something special. I lived by those principles of hard work and responsibility my whole life, living out the American story, and it works.",151,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Lou Holtz,2,54:24,"But there are people today, like politicians, professors, protestors, and of course President Trump’s naysayers in the media who like to blame others. They don’t have pride in our country and because they no longer ask what can I do for my country, only what the country should be doing for them. They don’t have pride in themselves. That’s wrong. When I was an officer in the army, I served with so many great Americans who embraced their responsibility to our country. I’m so proud of their sacrifices and the opportunity this provided for so many millions. America remains the land of opportunity, no matter what the other side says or believes. There’s a statue of me at Notre Dame. I guess they needed a place for the pigeons land, but if you look closely, you will see these three words there, trust, commitment, and love. All my life, I’ve made my choices based on these three words. I use these three rules to make choices about everything, my beloved wife of 59 years, athletes I coached, and of course, politicians, even President Trump. I ask myself three things, one, can I trust them? When a leader tells you something, you got to be able to count on it. That’s President Trump. He says what he means, he means what he say and he’s done what he said he would do at every single turn. One of the important reasons he has my trust is because nobody has been a stronger advocate for the unborn than President Trump. The Biden-Harris ticket is the most radically pro-abortion campaign in history. They and other politicians are Catholics in name only and abandoned innocent lives. President Trump protects those lives. I trust President Trump.",291,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Lou Holtz,3,56:36,"The second question I ask is are they committed to doing their very best. President Trump always finds a way to get something done. If you want to do something bad enough, you’ll find a way. If not, you’ll find an excuse and excuses are a lot easier to find than solutions. President Trump finds solutions. President Trump is committed. A third question I ask is do they love people. Do they care about others? To me this is very clear. President Trump has demonstrated through his prison reform, advocating for school choice, and welfare reform that he wants Americans from all walks of life to have the opportunity to succeed and live the American dream. President Trump loves our country and our great people. Trust, commitment, and love. In President Trump we have a president we can trust, who works hard at making America greater and who genuinely cares about people.",152,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,I Lou Holtz,1,57:46,"If I apply this test to Joe Biden, I can’t say yes to any of these three questions. I used to ask our athletes at Notre Dame, “If you did not show up, who would miss you and why?” Can you imagine what would happen to us if President Trump had not shown up in 2016 to run for president? I’m so glad he showed up. Thank you for showing up, Mr. President. I encourage everyone who loves this country, who loves America, to show up in November, for President Trump. Thank you.",93,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Michael McHale,1,58:31,"Hi. I’m Michael McHale but my friends call me Mick. I’m a 30-year active duty member of law enforcement in the state of Florida. I am also the president of the National Association of Police Organizations, NAPO. Our organization recently endorsed Donald Trump for re-election as President of the United States. Our endorsement recognized his strong support for the men and women on the frontlines, particularly during these challenging times. We value his support of aggressive federal prosecution of those who attack our police officers. His signing of the Law Enforcement Mental Health and Wellness Act and his support for permanently authorizing funds to support 911 first responders and their families.",111,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Michael McHale,2,59:27,"Law enforcement officers across the nation take an oath to run towards danger when everyone else is running away. They do so willingly to protect our families and communities. I’m proud that the overwhelming majority of American police officers are the best of the best and put their lives on the line without hesitation, and good officers need to know their elected leaders and the department brass have their backs.",70,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Michael McHale,3,59:58,"Unfortunately, chaos results when failed officials in cities like Portland, Minneapolis, Chicago and New York make the conscious decision not to support law enforcement. Shootings, murders, looting and rioting occur unabated. The violence and bloodshed we are seeing in these and other cities isn’t happening by chance. It’s the direct result of refusing to allow law enforcement to protect our communities. Joe Biden has turned his candidacy over to the far left, anti-law enforcement radicals, and as a senator, Kamala Harris pushed to further restrict police, cut their training, and make our American communities and streets even more dangerous than they already are. Conversely, President Trump supports the creation of a national standard for training on de-escalation and communication to give officers more tools to resolve conflict without violence.",129,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Michael McHale,4,01:01:12,The differences between Trump-Pence and Biden- Harris are crystal clear. Your choices are the most pro-law enforcement president we’ve ever had or the most radical anti-police ticket in history. We invite those who value the safety of their family and loved ones to join the hundreds of thousands of members of the National Association of Police Organizations and support the re- election of President Donald J. Trump. Thank you and God bless America.,73,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Elise Stefanik,1,01:02:08,"I’m Congresswoman Elise Stefanik and I am honored to represent New York’s 21st Congressional District, the cradle of the American revolution. It’s where almost 250 years ago, brave patriots fought in the Battles of Saratoga to turn the tide of the Revolutionary War. It’s where 40 years ago in Lake Placid a team of amateur hockey players out-hustled, out-skated and defeated the Soviet Union, stunning the world and giving us the unforgettable Miracle on Ice, and today, it’s home to Fort Drum and the historic 10th Mountain Division, the most deployed unit in the U.S. Army since 9/11, where I saw firsthand President Trump graciously thank and honor our men and women in uniform and sign the largest pay raise for our troops in a decade. Since our nation’s founding, generation after generation of everyday Americans served and sacrificed to preserve and strengthen the American dream. The vision of life, liberty and the pursuit of happiness and the idea that if you work hard and dream big, you can achieve anything you imagine. I believe in the American dream because I’ve lived it. Like millions of Americans, I grew up in a small business family where I learned the values of hard work and determination. I was the first person in my immediate family to graduate from college, ran for Congress to serve Upstate New York, and am proudly the youngest Republican woman elected to Congress in history. I am honored to support President Trump for re-election because I know that he is the only candidate who will stand up for hardworking families and protect the American dream for future generations. Since his first day in office, President Trump has fought tirelessly to deliver results for all Americans, despite the Democrats’ baseless and illegal impeachment sham and the media’s endless obsession with it. I was proud to lead the effort standing up for the Constitution, President Trump, and most importantly, the American people.",323,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Elise Stefanik,2,01:04:26,"This attack was not just on the president. It was an attack on you, your voice and your vote, but the American people were not swayed by these partisan attacks. Our support for President Trump is stronger than ever before. We know what’s at stake in this historic election. Americans from all walks of life are unified in support of our president. It’s why more Republican women than ever are running for office this year. We understand that this election is a choice between the far left Democratic socialist agenda versus protecting and preserving the American dream. President Trump is working to safely reopen our main street economy. He understands that the engine of our country is fueled by the ingenuity and determination of American workers, entrepreneurs, and small businesses. Joe Biden wants to keep them locked up in the basement and crush them with $4 trillion in new taxes. We face a critical choice. Joe Biden’s far left failed policies of the past 47 years, or President Trump who will stand up for the American people and the Constitution. I believe in the wisdom and spirit of the American people to elect the only candidate who is capable of protecting the American dream, President Donald J. Trump. Thank you to the North Country for the opportunity to serve as your voice supporting his re-election. God bless the United States of America, the greatest country on earth.",237,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
Republican,3,Madison Cawthorn,1,01:06:19,"Good evening. I’m Madison Cawthorn and I’m running to represent North Carolina’s 11th Congressional District. This is a time of great adversity for our country and I know something about adversity. At 18 years old, I was in a horrific car accident that’s left me paralyzed from the waist down. Instantly, my hopes and dreams were seemingly destroyed. I was given a 1% chance of surviving but thanks to the power of prayer, a very loving community and many skilled doctors, I made it. It took me over a year to recover. My first public outing in a wheelchair was to a professional baseball game. Before my accident I was 6’3″, I stood out in a crowd, but as I wheeled through the stadium, I felt invisible. At 20, I thought about giving up. However, I knew I could still make a difference and my accident has given me new eyes to see and new ears to hear. God protected my mind and my ability to speak, so I say to people who feel forgotten, ignored and invisible, I see you. I hear you.",184,www_rev_com_blog_transcripts2020-republican-national-convention-rnc-night-3-transcript.txt
